Sample_ID,L*,a*,b*,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,Target
T0S11,62.95,23.23,45.52,8.71,8.72,8.56,8.76,8.85,8.88,8.94,8.98,9.05,9.15,9.23,9.33,9.43,9.7,10.33,11.73,15,20.18,26.47,32.53,37.5,41.13,44.41,47.37,49.76,51.93,53.88,55.5,57.12,58.65,60.27,61.96,63.28,64.59,65.93,67.26,68.38,69.48,70.61,71.6,72.41,73.21,73.93,0%
T0S12,62.78,23.31,45.32,8.74,8.73,8.58,8.73,8.85,8.88,8.92,8.95,9.03,9.12,9.19,9.29,9.41,9.66,10.28,11.65,14.87,19.97,26.2,32.25,37.2,40.86,44.13,47.11,49.53,51.7,53.64,55.25,56.91,58.41,59.97,61.71,63.03,64.4,65.75,67.08,68.2,69.28,70.36,71.33,72.14,72.96,73.72,0%
T0S13,62.78,23.23,45.37,8.7,8.69,8.49,8.74,8.82,8.85,8.89,8.93,9.01,9.1,9.18,9.27,9.41,9.66,10.26,11.66,14.9,20.02,26.25,32.29,37.23,40.85,44.1,47.09,49.47,51.61,53.59,55.2,56.8,58.36,59.91,61.63,62.94,64.31,65.66,67.03,68.12,69.22,70.32,71.29,72.12,72.91,73.65,0%
T0S14,62.86,23.29,45.49,8.72,8.73,8.52,8.7,8.81,8.85,8.89,8.93,9.02,9.11,9.18,9.28,9.4,9.66,10.29,11.69,14.92,20.05,26.31,32.37,37.33,40.97,44.26,47.25,49.63,51.8,53.82,55.35,57.03,58.57,60.2,61.9,63.23,64.58,65.87,67.24,68.35,69.41,70.51,71.53,72.37,73.15,73.89,0%
T0S15,62.8,23.23,45.41,8.69,8.68,8.49,8.66,8.8,8.84,8.88,8.92,9,9.09,9.18,9.28,9.41,9.68,10.3,11.69,14.93,20.05,26.27,32.31,37.25,40.86,44.12,47.11,49.48,51.64,53.68,55.22,56.9,58.5,60.09,61.81,63.13,64.47,65.77,67.16,68.25,69.4,70.49,71.47,72.32,73.09,73.9,0%
T0S16,62.8,23.15,45.3,8.72,8.71,8.52,8.73,8.84,8.87,8.91,8.95,9.03,9.13,9.22,9.31,9.44,9.71,10.35,11.73,14.96,20.08,26.3,32.32,37.23,40.84,44.1,47.03,49.45,51.58,53.58,55.16,56.79,58.34,59.91,61.65,62.97,64.35,65.68,67.05,68.18,69.31,70.4,71.4,72.22,72.98,73.77,0%
T0S17,62.62,23.2,45.17,8.72,8.73,8.52,8.65,8.79,8.83,8.86,8.9,8.98,9.07,9.16,9.26,9.39,9.65,10.28,11.66,14.84,19.89,26.06,32.04,36.95,40.55,43.78,46.76,49.17,51.33,53.31,54.9,56.56,58.07,59.68,61.43,62.77,64.13,65.49,66.85,67.97,69.07,70.2,71.19,72.02,72.85,73.65,0%
T0S18,62.77,23.31,45.46,8.67,8.63,8.46,8.69,8.78,8.81,8.84,8.88,8.97,9.07,9.15,9.26,9.39,9.64,10.27,11.65,14.87,19.96,26.19,32.23,37.19,40.82,44.1,47.08,49.51,51.65,53.71,55.26,56.92,58.49,60.12,61.82,63.16,64.49,65.82,67.19,68.34,69.42,70.53,71.5,72.32,73.12,73.91,0%
T0S19,62.8,23.2,45.51,8.65,8.64,8.52,8.67,8.76,8.79,8.83,8.88,8.96,9.06,9.15,9.28,9.4,9.67,10.31,11.68,14.92,20.05,26.29,32.32,37.25,40.87,44.13,47.11,49.51,51.65,53.61,55.22,56.85,58.41,60.04,61.73,63.04,64.37,65.67,67.07,68.18,69.26,70.36,71.37,72.24,73.01,73.77,0%
T0S20,62.82,23.17,45.39,8.73,8.72,8.47,8.73,8.81,8.84,8.89,8.93,9.01,9.11,9.21,9.3,9.44,9.72,10.35,11.73,14.96,20.09,26.31,32.34,37.27,40.89,44.14,47.13,49.51,51.64,53.63,55.21,56.85,58.4,59.97,61.69,63.02,64.39,65.74,67.06,68.15,69.26,70.39,71.36,72.21,73.03,73.71,0%
T0S21,62.83,23.16,45.5,8.7,8.69,8.43,8.7,8.77,8.8,8.85,8.89,8.97,9.08,9.17,9.3,9.42,9.68,10.32,11.71,14.96,20.09,26.33,32.38,37.31,40.92,44.16,47.14,49.5,51.67,53.67,55.24,56.85,58.41,60.02,61.74,63.07,64.4,65.7,67.06,68.16,69.27,70.39,71.36,72.19,73.02,73.76,0%
T0S22,62.85,23.16,45.4,8.73,8.74,8.59,8.73,8.82,8.84,8.9,8.94,9.02,9.13,9.22,9.34,9.46,9.73,10.36,11.75,14.99,20.12,26.35,32.39,37.32,40.94,44.2,47.18,49.58,51.68,53.65,55.28,56.9,58.4,60,61.74,63.07,64.44,65.74,67.1,68.23,69.32,70.44,71.41,72.23,73.02,73.82,0%
T0S23,62.63,23.19,45.27,8.65,8.63,8.45,8.7,8.77,8.79,8.82,8.86,8.94,9.05,9.14,9.26,9.38,9.65,10.27,11.65,14.84,19.9,26.07,32.05,36.99,40.58,43.84,46.84,49.19,51.34,53.32,54.9,56.51,58.09,59.63,61.36,62.69,64.09,65.38,66.76,67.88,68.98,70.06,71.03,71.87,72.66,73.43,0%
T0S24,62.6,23.2,45.27,8.65,8.63,8.43,8.61,8.73,8.75,8.79,8.84,8.92,9.03,9.13,9.25,9.37,9.64,10.27,11.63,14.83,19.87,26.03,32.02,36.92,40.53,43.77,46.77,49.15,51.27,53.28,54.88,56.53,58.1,59.71,61.43,62.77,64.1,65.4,66.8,67.91,69.02,70.12,71.13,72,72.83,73.58,0%
T0S25,62.69,23.21,45.46,8.65,8.63,8.4,8.63,8.71,8.75,8.78,8.82,8.9,9.01,9.12,9.24,9.37,9.63,10.26,11.64,14.86,19.93,26.13,32.14,37.07,40.68,43.95,46.91,49.31,51.45,53.46,55.04,56.7,58.18,59.88,61.6,62.92,64.25,65.56,66.89,68.04,69.15,70.28,71.27,72.12,72.93,73.69,0%
T0S26,62.7,23.24,45.39,8.76,8.8,8.39,8.66,8.75,8.77,8.82,8.86,8.94,9.04,9.14,9.26,9.4,9.67,10.28,11.66,14.86,19.93,26.12,32.14,37.08,40.71,43.98,46.95,49.35,51.51,53.49,55.06,56.73,58.27,59.85,61.59,62.92,64.3,65.61,67,68.11,69.23,70.34,71.31,72.14,72.95,73.66,0%
T0S27,62.63,23.21,45.38,8.63,8.63,8.56,8.57,8.7,8.73,8.78,8.82,8.91,9.01,9.1,9.24,9.36,9.63,10.26,11.63,14.83,19.89,26.06,32.06,36.99,40.59,43.84,46.83,49.22,51.36,53.36,54.92,56.6,58.18,59.76,61.49,62.82,64.15,65.44,66.82,67.92,69.05,70.17,71.17,71.98,72.78,73.59,0%
T0S28,62.76,23.31,45.55,8.69,8.69,8.41,8.61,8.72,8.74,8.78,8.82,8.91,9.03,9.13,9.25,9.39,9.66,10.29,11.65,14.87,19.95,26.17,32.21,37.16,40.8,44.09,47.1,49.49,51.68,53.68,55.27,56.92,58.51,60.13,61.84,63.17,64.48,65.81,67.17,68.31,69.38,70.51,71.5,72.3,73.1,73.89,0%
T0S29,62.79,23.15,45.44,8.72,8.7,8.47,8.64,8.77,8.79,8.84,8.88,8.97,9.08,9.17,9.29,9.44,9.72,10.36,11.74,14.96,20.05,26.27,32.29,37.23,40.82,44.09,47.07,49.45,51.6,53.6,55.16,56.82,58.37,59.92,61.65,62.99,64.38,65.7,67.07,68.2,69.29,70.4,71.38,72.21,73.01,73.77,0%
T0S30,62.77,23.25,45.52,8.65,8.65,8.45,8.62,8.72,8.74,8.78,8.83,8.93,9.03,9.14,9.29,9.4,9.67,10.3,11.68,14.89,19.98,26.19,32.23,37.18,40.82,44.09,47.08,49.46,51.66,53.62,55.23,56.86,58.45,60.05,61.75,63.08,64.42,65.73,67.1,68.2,69.32,70.4,71.36,72.2,72.97,73.74,0%
T0S31,62.62,23.25,45.45,8.6,8.59,8.45,8.56,8.66,8.69,8.74,8.78,8.87,8.98,9.08,9.21,9.36,9.62,10.23,11.61,14.8,19.85,26.03,32.03,36.97,40.58,43.85,46.81,49.22,51.36,53.39,54.99,56.63,58.17,59.83,61.54,62.88,64.2,65.52,66.89,67.99,69.13,70.23,71.2,72.04,72.89,73.71,0%
T0S32,62.56,23.12,45.2,8.64,8.62,8.45,8.63,8.72,8.75,8.79,8.83,8.91,9.03,9.13,9.26,9.4,9.67,10.29,11.67,14.85,19.87,26.01,31.97,36.86,40.46,43.68,46.67,49.02,51.19,53.17,54.74,56.4,57.94,59.51,61.27,62.6,63.99,65.31,66.69,67.82,68.94,70.05,71.04,71.87,72.68,73.44,0%
T0S33,62.68,23.23,45.46,8.68,8.68,8.43,8.61,8.71,8.73,8.77,8.81,8.9,9.01,9.11,9.24,9.38,9.65,10.27,11.65,14.85,19.92,26.1,32.12,37.06,40.68,43.94,46.94,49.32,51.47,53.47,55.05,56.71,58.3,59.81,61.56,62.89,64.28,65.61,66.96,68.08,69.16,70.29,71.29,72.11,72.93,73.67,0%
T0S34,62.53,23.27,45.36,8.64,8.64,8.37,8.59,8.66,8.68,8.72,8.76,8.85,8.97,9.07,9.19,9.34,9.6,10.23,11.58,14.76,19.78,25.91,31.89,36.79,40.41,43.69,46.66,49.07,51.27,53.26,54.87,56.51,58.07,59.74,61.47,62.81,64.17,65.46,66.87,67.99,69.09,70.24,71.23,72.07,72.87,73.66,0%
T0S35,62.76,23.19,45.58,8.66,8.64,8.42,8.61,8.68,8.7,8.75,8.8,8.89,9.01,9.12,9.27,9.4,9.67,10.31,11.69,14.91,20,26.21,32.23,37.17,40.8,44.06,47.06,49.43,51.57,53.58,55.19,56.8,58.36,60,61.7,63.03,64.38,65.71,67.06,68.16,69.27,70.38,71.35,72.18,72.96,73.77,0%
T0S36,62.75,23.16,45.48,8.68,8.68,8.47,8.63,8.73,8.74,8.78,8.83,8.92,9.04,9.15,9.29,9.42,9.69,10.32,11.7,14.92,20.02,26.23,32.24,37.16,40.77,44.05,47,49.4,51.53,53.53,55.13,56.77,58.29,59.88,61.61,62.95,64.31,65.66,66.99,68.14,69.21,70.33,71.31,72.14,72.91,73.62,0%
T0S37,62.59,23.17,45.36,8.63,8.62,8.39,8.57,8.68,8.71,8.75,8.79,8.87,8.98,9.1,9.23,9.37,9.65,10.27,11.64,14.83,19.87,26,31.99,36.91,40.5,43.76,46.76,49.11,51.27,53.27,54.84,56.48,58.05,59.62,61.36,62.7,64.08,65.4,66.8,67.91,69,70.14,71.14,71.95,72.76,73.56,0%
T0S38,62.76,23.21,45.62,8.62,8.6,8.37,8.58,8.67,8.69,8.73,8.79,8.89,8.99,9.11,9.26,9.4,9.67,10.3,11.68,14.9,19.99,26.21,32.24,37.18,40.81,44.07,47.06,49.47,51.61,53.61,55.2,56.85,58.39,60.02,61.73,63.06,64.39,65.71,67.04,68.16,69.28,70.38,71.36,72.21,73.06,73.84,0%
T0S39,62.64,23.19,45.39,8.68,8.64,8.42,8.57,8.69,8.72,8.76,8.8,8.89,9,9.12,9.26,9.39,9.67,10.29,11.66,14.85,19.9,26.06,32.06,36.98,40.6,43.84,46.85,49.22,51.39,53.38,54.93,56.6,58.18,59.73,61.45,62.78,64.16,65.47,66.85,67.97,69.08,70.21,71.22,72.01,72.83,73.47,0%
T0S40,62.8,23.23,45.61,8.67,8.66,8.42,8.57,8.69,8.72,8.76,8.8,8.9,9.02,9.15,9.29,9.43,9.7,10.33,11.7,14.91,20.01,26.23,32.29,37.24,40.89,44.15,47.16,49.55,51.69,53.7,55.25,56.92,58.47,60.02,61.74,63.07,64.44,65.78,67.11,68.22,69.35,70.44,71.41,72.25,73.01,73.74,0%
T0S41,62.87,23.16,45.72,8.6,8.56,8.49,8.57,8.68,8.7,8.75,8.8,8.9,9.02,9.14,9.3,9.44,9.72,10.36,11.76,15,20.11,26.35,32.39,37.37,40.97,44.24,47.23,49.62,51.78,53.77,55.38,57,58.6,60.17,61.9,63.24,64.56,65.89,67.24,68.37,69.43,70.55,71.54,72.37,73.15,73.92,0%
T0S42,62.82,23.19,45.62,8.66,8.63,8.37,8.62,8.7,8.73,8.77,8.82,8.91,9.03,9.13,9.29,9.42,9.71,10.33,11.73,14.94,20.04,26.28,32.32,37.28,40.91,44.17,47.17,49.55,51.67,53.7,55.28,56.87,58.45,60.02,61.73,63.07,64.46,65.76,67.11,68.23,69.32,70.42,71.39,72.2,72.98,73.75,0%
T0S43,62.73,23.28,45.61,8.62,8.6,8.43,8.57,8.66,8.69,8.72,8.77,8.87,8.98,9.1,9.25,9.4,9.66,10.29,11.64,14.83,19.91,26.11,32.16,37.12,40.78,44.07,47.05,49.44,51.62,53.59,55.19,56.82,58.36,59.94,61.67,63,64.38,65.71,67.05,68.16,69.29,70.38,71.36,72.14,72.97,73.72,0%
T0S44,62.92,23.17,45.82,8.67,8.67,8.34,8.59,8.67,8.69,8.74,8.79,8.89,9.01,9.14,9.29,9.44,9.72,10.36,11.75,15,20.15,26.4,32.47,37.42,41.06,44.34,47.32,49.72,51.84,53.86,55.43,57.08,58.66,60.25,61.96,63.28,64.62,65.91,67.26,68.39,69.49,70.61,71.57,72.41,73.22,73.99,0%
T0S45,62.75,23.25,45.76,8.59,8.57,8.28,8.54,8.61,8.63,8.67,8.72,8.82,8.94,9.07,9.23,9.38,9.65,10.29,11.64,14.84,19.94,26.16,32.21,37.18,40.82,44.09,47.09,49.47,51.63,53.63,55.23,56.84,58.4,60.01,61.73,63.06,64.39,65.69,67.07,68.18,69.3,70.39,71.35,72.19,72.99,73.71,0%
T0S46,62.67,23.14,45.48,8.64,8.62,8.39,8.57,8.66,8.69,8.72,8.77,8.87,8.99,9.11,9.25,9.41,9.69,10.31,11.68,14.87,19.93,26.11,32.13,37.03,40.65,43.9,46.88,49.26,51.4,53.38,54.97,56.6,58.17,59.75,61.48,62.81,64.19,65.54,66.9,67.99,69.06,70.18,71.21,72.08,72.88,73.62,0%
T0S47,62.56,23.25,45.51,8.62,8.63,8.31,8.51,8.61,8.62,8.65,8.7,8.8,8.93,9.05,9.19,9.34,9.61,10.23,11.59,14.75,19.78,25.94,31.94,36.87,40.49,43.77,46.75,49.14,51.32,53.29,54.88,56.54,57.97,59.63,61.36,62.69,64.06,65.4,66.77,67.85,68.92,70.04,71.01,71.86,72.67,73.37,0%
T0S48,62.83,23.19,45.87,8.6,8.58,8.32,8.52,8.61,8.62,8.67,8.72,8.83,8.95,9.08,9.24,9.39,9.67,10.32,11.7,14.93,20.04,26.29,32.35,37.31,40.95,44.21,47.2,49.59,51.73,53.73,55.32,56.93,58.49,60.12,61.83,63.15,64.47,65.76,67.12,68.24,69.32,70.45,71.42,72.21,73.02,73.78,0%
T0S49,62.52,23.25,45.58,8.55,8.51,8.37,8.44,8.55,8.57,8.6,8.66,8.76,8.88,9,9.15,9.31,9.59,10.2,11.56,14.71,19.73,25.88,31.89,36.8,40.44,43.69,46.68,49.09,51.19,53.25,54.83,56.47,58.02,59.67,61.4,62.72,64.07,65.36,66.72,67.88,68.98,70.1,71.08,71.92,72.67,73.48,0%
T0S50,62.53,23.25,45.46,8.59,8.57,8.34,8.52,8.6,8.63,8.66,8.71,8.8,8.92,9.04,9.19,9.34,9.62,10.24,11.58,14.74,19.75,25.89,31.89,36.8,40.43,43.7,46.69,49.09,51.22,53.25,54.82,56.47,58.05,59.63,61.37,62.71,64.1,65.43,66.81,67.93,69.03,70.15,71.13,71.97,72.76,73.47,0%
T1S01,63.83,22.56,46.25,8.99,8.99,8.67,8.93,9.03,9.06,9.12,9.15,9.22,9.3,9.42,9.58,9.86,10.29,11.04,12.6,16,21.28,27.67,33.8,38.79,42.42,45.66,48.59,50.94,53.06,54.96,56.58,58.17,59.63,61.27,62.94,64.24,65.56,66.83,68.14,69.23,70.36,71.43,72.34,73.17,73.98,74.74,1%
T1S02,63.36,22.64,46.03,8.9,8.91,8.57,8.81,8.88,8.89,8.93,8.96,9.04,9.13,9.24,9.42,9.68,10.1,10.84,12.34,15.63,20.79,27.06,33.12,38.06,41.69,44.89,47.84,50.19,52.28,54.21,55.82,57.42,58.91,60.57,62.27,63.58,64.91,66.19,67.49,68.64,69.77,70.86,71.78,72.65,73.45,74.18,1%
T1S03,63.68,22.75,46.33,8.91,8.92,8.63,8.76,8.93,8.95,9,9.03,9.11,9.21,9.32,9.49,9.77,10.19,10.93,12.45,15.78,21,27.38,33.54,38.55,42.23,45.49,48.44,50.8,52.93,54.87,56.48,58.05,59.6,61.2,62.89,64.2,65.51,66.81,68.11,69.23,70.35,71.42,72.37,73.16,74,74.8,1%
T1S04,63.57,22.58,46.27,8.91,8.9,8.52,8.82,8.89,8.9,8.94,8.98,9.06,9.16,9.29,9.46,9.75,10.2,10.95,12.46,15.8,21,27.33,33.43,38.39,42.03,45.22,48.19,50.54,52.64,54.55,56.14,57.76,59.24,60.91,62.59,63.89,65.2,66.51,67.82,68.94,70.1,71.13,72.05,72.85,73.67,74.48,1%
T1S05,63.64,22.46,46.33,8.92,8.89,8.48,8.84,8.91,8.93,8.96,8.99,9.07,9.17,9.3,9.5,9.78,10.22,11,12.55,15.9,21.13,27.48,33.58,38.52,42.13,45.34,48.26,50.58,52.66,54.58,56.16,57.73,59.25,60.89,62.57,63.87,65.18,66.45,67.74,68.87,69.95,71.01,71.93,72.81,73.61,74.31,1%
T1S06,64.04,22.37,46.77,8.96,8.99,8.67,8.82,8.94,8.97,9.01,9.06,9.14,9.23,9.39,9.58,9.88,10.34,11.12,12.72,16.18,21.55,28.03,34.21,39.19,42.81,46.02,48.92,51.24,53.31,55.22,56.83,58.39,59.83,61.46,63.12,64.41,65.73,66.99,68.26,69.38,70.48,71.54,72.46,73.28,74.07,74.84,1%
T1S07,63.94,22.42,46.57,8.92,8.88,8.73,8.83,8.94,8.97,9.02,9.07,9.15,9.25,9.38,9.57,9.87,10.32,11.09,12.66,16.09,21.42,27.86,34.03,39,42.64,45.85,48.75,51.07,53.13,55.1,56.62,58.23,59.69,61.3,62.98,64.28,65.56,66.85,68.14,69.27,70.36,71.4,72.33,73.15,73.95,74.77,1%
T1S08,63.53,22.55,46.21,8.88,8.9,8.58,8.77,8.86,8.88,8.92,8.96,9.04,9.14,9.3,9.48,9.76,10.2,10.96,12.48,15.8,20.99,27.29,33.36,38.31,41.93,45.15,48.09,50.43,52.53,54.52,56.06,57.65,59.14,60.83,62.51,63.82,65.14,66.44,67.74,68.88,69.98,71.1,72.07,72.84,73.66,74.49,1%
T1S09,63.69,22.45,46.42,8.9,8.86,8.58,8.74,8.87,8.89,8.93,8.97,9.06,9.16,9.31,9.48,9.79,10.25,11.01,12.57,15.92,21.18,27.54,33.65,38.57,42.19,45.41,48.34,50.64,52.74,54.69,56.26,57.82,59.32,60.99,62.67,63.97,65.29,66.61,67.89,68.98,70.12,71.2,72.13,72.98,73.8,74.6,1%
T1S10,63.91,22.38,46.73,8.91,8.9,8.57,8.84,8.88,8.88,8.94,8.98,9.07,9.18,9.34,9.54,9.84,10.29,11.08,12.65,16.09,21.41,27.85,34.02,38.98,42.6,45.81,48.7,51.04,53.09,55.01,56.59,58.14,59.64,61.21,62.88,64.18,65.49,66.73,68.02,69.12,70.28,71.31,72.2,73.05,73.84,74.6,1%
T1S11,63.85,22.52,46.6,8.88,8.89,8.6,8.83,8.9,8.91,8.95,9,9.09,9.18,9.34,9.54,9.84,10.29,11.06,12.6,16,21.28,27.69,33.86,38.83,42.48,45.71,48.67,50.98,53.1,55.02,56.6,58.23,59.71,61.32,63.02,64.32,65.63,66.92,68.2,69.34,70.43,71.48,72.45,73.28,74.1,74.84,1%
T1S12,63.72,22.47,46.44,8.84,8.81,8.6,8.78,8.86,8.88,8.92,8.96,9.05,9.16,9.34,9.52,9.84,10.29,11.07,12.61,15.97,21.2,27.53,33.64,38.61,42.23,45.44,48.41,50.72,52.84,54.78,56.35,57.96,59.48,61.1,62.79,64.11,65.44,66.68,68.01,69.14,70.25,71.32,72.27,73.09,73.87,74.65,1%
T1S13,63.76,22.37,46.57,8.89,8.85,8.5,8.74,8.85,8.86,8.9,8.95,9.04,9.14,9.3,9.5,9.82,10.28,11.06,12.63,16.02,21.27,27.65,33.76,38.68,42.3,45.51,48.4,50.74,52.84,54.75,56.3,57.9,59.4,61.04,62.72,64.02,65.33,66.61,67.9,69.02,70.14,71.21,72.13,72.97,73.77,74.54,1%
T1S14,63.9,22.48,46.77,8.86,8.83,8.62,8.78,8.84,8.86,8.9,8.95,9.04,9.15,9.32,9.53,9.83,10.3,11.07,12.62,16.03,21.34,27.77,33.94,38.91,42.58,45.8,48.74,51.08,53.16,55.09,56.69,58.23,59.71,61.35,63.03,64.33,65.64,66.92,68.19,69.29,70.38,71.46,72.42,73.24,74.01,74.83,1%
T1S15,63.69,22.43,46.43,8.83,8.81,8.54,8.76,8.84,8.86,8.9,8.95,9.04,9.16,9.32,9.53,9.83,10.28,11.05,12.59,15.95,21.18,27.52,33.63,38.58,42.2,45.41,48.33,50.65,52.76,54.68,56.26,57.88,59.32,60.99,62.67,63.97,65.29,66.58,67.86,69.01,70.14,71.2,72.13,72.97,73.8,74.55,1%
T1S16,63.93,22.43,46.79,8.88,8.84,8.52,8.77,8.86,8.87,8.91,8.96,9.05,9.16,9.33,9.54,9.86,10.31,11.09,12.66,16.07,21.39,27.82,33.99,38.97,42.62,45.85,48.78,51.09,53.19,55.09,56.67,58.24,59.72,61.36,63.03,64.32,65.62,66.9,68.19,69.32,70.4,71.44,72.36,73.21,74.03,74.76,1%
T1S17,63.73,22.4,46.45,8.84,8.82,8.57,8.8,8.86,8.87,8.91,8.96,9.05,9.17,9.32,9.54,9.84,10.3,11.08,12.63,15.98,21.23,27.58,33.69,38.62,42.24,45.46,48.37,50.7,52.78,54.73,56.29,57.91,59.37,61.03,62.71,64,65.29,66.61,67.91,69.05,70.17,71.22,72.11,73.02,73.82,74.59,1%
T1S18,63.76,22.43,46.55,8.88,8.89,8.59,8.74,8.84,8.84,8.89,8.94,9.03,9.15,9.31,9.53,9.85,10.29,11.08,12.63,15.99,21.24,27.6,33.72,38.69,42.32,45.51,48.44,50.78,52.88,54.8,56.39,57.96,59.5,61.13,62.81,64.12,65.45,66.73,68,69.17,70.25,71.32,72.28,73.16,73.97,74.76,1%
T1S19,63.82,22.5,46.73,8.84,8.84,8.51,8.73,8.81,8.83,8.87,8.92,9.01,9.12,9.29,9.5,9.81,10.27,11.04,12.6,15.98,21.26,27.67,33.81,38.8,42.45,45.66,48.59,50.96,53.06,55,56.55,58.14,59.64,61.28,62.97,64.27,65.59,66.86,68.14,69.27,70.38,71.44,72.36,73.2,74.04,74.74,1%
T1S20,63.85,22.44,46.62,8.89,8.87,8.52,8.76,8.85,8.85,8.91,8.96,9.06,9.18,9.35,9.56,9.87,10.32,11.11,12.66,16.04,21.33,27.7,33.87,38.83,42.47,45.68,48.62,50.94,53.05,54.98,56.6,58.18,59.68,61.3,62.99,64.3,65.61,66.88,68.21,69.31,70.42,71.51,72.42,73.28,74.12,74.86,1%
T1S21,63.82,22.44,46.7,8.86,8.85,8.47,8.74,8.81,8.83,8.88,8.93,9.02,9.14,9.3,9.51,9.83,10.28,11.07,12.62,16.01,21.29,27.69,33.83,38.8,42.43,45.65,48.59,50.92,53.01,54.92,56.53,58.11,59.56,61.24,62.92,64.22,65.55,66.83,68.13,69.26,70.38,71.45,72.4,73.18,73.97,74.74,1%
T1S22,63.85,22.38,46.6,8.88,8.88,8.61,8.78,8.86,8.87,8.92,8.97,9.06,9.18,9.35,9.57,9.87,10.34,11.12,12.69,16.07,21.36,27.75,33.88,38.83,42.46,45.68,48.6,50.91,53.01,54.93,56.51,58.1,59.57,61.23,62.91,64.21,65.52,66.81,68.12,69.23,70.34,71.42,72.41,73.22,73.99,74.79,1%
